date,Extent,Missing
2003-01-20,14.796,0.000
2003-01-21,14.738999999999999,0.000
2003-01-22,14.555000000000001,0.000
2003-01-23,14.481,0.000
2003-01-24,14.527999999999999,0.000
2003-01-25,14.585,0.000
2003-01-26,14.583,0.000
2003-01-27,14.790999999999999,0.000
2003-01-28,14.891,0.000
2003-01-29,14.770999999999999,0.000
2003-01-30,14.811,0.000
2003-01-31,14.871,0.000
2003-02-01,14.946,0.000
2003-02-02,14.954,0.000
2003-02-03,14.889000000000001,0.000
2003-02-04,14.876000000000001,0.000
2003-02-05,14.905000000000001,0.000
2003-02-06,14.834,0.000
2003-02-07,14.942,0.000
2003-02-08,14.975000000000001,0.000
2003-02-09,14.996,0.000
2003-02-10,15.003,0.000
2003-02-11,15.057,0.000
2003-02-12,15.078,0.000
2003-02-13,15.142,0.000
2003-02-14,15.139,0.000
2003-02-15,15.212,0.000
2003-02-16,15.306000000000001,0.000
2003-02-17,15.345,0.000
2003-02-18,15.354000000000001,0.000
2003-02-19,15.359000000000002,0.000
2003-02-20,15.386000000000001,0.000
2003-02-21,15.461,0.000
2003-02-22,15.443,0.000
2003-02-23,15.437999999999999,0.000
2003-02-24,15.439,0.000
2003-02-25,15.41,0.000
2003-02-26,15.506,0.000
2003-02-27,15.495000000000001,0.000
2003-02-28,15.517999999999999,0.000
2003-03-01,15.555000000000001,0.000
2003-03-02,15.61,0.000
2003-03-03,15.616,0.000
2003-03-04,15.524,0.000
2003-03-05,15.472000000000001,0.000
2003-03-06,15.44,0.000
2003-03-07,15.443,0.000
2003-03-08,15.437999999999999,0.000
2003-03-09,15.381,0.000
2003-03-10,15.326,0.000
2003-03-11,15.347,0.000
2003-03-12,15.32,0.000
2003-03-13,15.277999999999999,0.000
2003-03-14,15.331,0.000
2003-03-15,15.4,0.000
2003-03-16,15.433,0.000
2003-03-17,15.485000000000001,0.000
2003-03-18,15.561,0.000
2003-03-19,15.56,0.000
2003-03-20,15.629,0.000
2003-03-21,15.626999999999999,0.000
2003-03-22,15.599,0.000
2003-03-23,15.511,0.000
2003-03-24,15.603,0.000
2003-03-25,15.587,0.000
2003-03-26,15.604,0.000
2003-03-27,15.578,0.000
2003-03-28,15.499,0.000
2003-03-29,15.474,0.000
2003-03-30,15.426,0.000
2003-03-31,15.375000000000002,0.000
2003-04-01,15.232,0.000
2003-04-02,15.081,0.000
2003-04-03,15.019,0.000
2003-04-04,15.045,0.000
2003-04-05,14.965000000000002,0.000
2003-04-06,15.020999999999999,0.000
2003-04-07,14.868,0.000
2003-04-08,14.889000000000001,0.000
2003-04-09,14.817,0.000
2003-04-10,14.783999999999999,0.000
2003-04-11,14.725999999999999,0.000
2003-04-12,14.695,0.000
2003-04-13,14.635,0.000
2003-04-14,14.523,0.000
2003-04-15,14.530999999999999,0.000
2003-04-16,14.565000000000001,0.000
2003-04-17,14.475000000000001,0.000
2003-04-18,14.345,0.000
2003-04-19,14.332,0.000
2003-04-20,14.276,0.000
2003-04-21,14.232,0.000
2003-04-22,14.235,0.000
2003-04-23,14.292,0.000
2003-04-24,14.15,0.000
2003-04-25,14.122,0.000
2003-04-26,13.969000000000001,0.000
2003-04-27,13.994,0.000
2003-04-28,13.919,0.000
2003-04-29,13.827,0.000
2003-04-30,13.797999999999998,0.000
2003-05-01,13.709999999999999,0.000
2003-05-02,13.549,0.000
2003-05-03,13.551,0.000
2003-05-04,13.481,0.000
2003-05-05,13.412,0.000
2003-05-06,13.358,0.000
2003-05-07,13.306000000000001,0.000
2003-05-08,13.265,0.000
2003-05-09,13.165000000000001,0.000
2003-05-10,13.142999999999999,0.000
2003-05-11,13.056000000000001,0.000
2003-05-12,13.09,0.000
2003-05-13,13.087,0.000
2003-05-14,13.086,0.000
2003-05-15,13.007,0.000
2003-05-16,12.955000000000002,0.000
2003-05-17,12.965000000000002,0.000
2003-05-18,12.952000000000002,0.000
2003-05-19,12.933,0.000
2003-05-20,12.874,0.000
2003-05-21,12.854000000000001,0.000
2003-05-22,12.839,0.000
2003-05-23,12.783,0.000
2003-05-24,12.786,0.000
2003-05-25,12.689,0.000
2003-05-26,12.681,0.000
2003-05-27,12.689,0.000
2003-05-28,12.603,0.000
2003-05-29,12.566,0.000
2003-05-30,12.58,0.000
2003-05-31,12.483,0.000
2003-06-01,12.386000000000001,0.000
2003-06-02,12.409,0.000
2003-06-03,12.382000000000001,0.000
2003-06-04,12.354000000000001,0.000
2003-06-05,12.227999999999998,0.000
2003-06-06,12.187,0.000
2003-06-07,12.087,0.000
2003-06-08,12.024,0.000
2003-06-09,12.029,0.000
2003-06-10,11.993,0.000
2003-06-11,11.977,0.000
2003-06-12,11.942,0.000
2003-06-13,11.802000000000001,0.000
2003-06-14,11.755,0.000
2003-06-15,11.665000000000001,0.000
2003-06-16,11.625,0.000
2003-06-17,11.505,0.000
2003-06-18,11.462000000000002,0.000
2003-06-19,11.387,0.000
2003-06-20,11.351,0.000
2003-06-21,11.279,0.000
2003-06-22,11.12,0.000
2003-06-23,11.064,0.000
2003-06-24,11.043999999999999,0.000
2003-06-25,11.047999999999998,0.000
2003-06-26,10.903,0.000
2003-06-27,10.839,0.000
2003-06-28,10.854000000000001,0.000
2003-06-29,10.796,0.000
2003-06-30,10.623999999999999,0.000
2003-07-01,10.450000000000001,0.000
2003-07-02,10.344,0.000
2003-07-03,10.267999999999999,0.000
2003-07-04,10.232999999999999,0.000
2003-07-05,10.18,0.000
2003-07-06,10.1,0.000
2003-07-07,10.02,0.000
2003-07-08,9.947,0.000
2003-07-09,9.856000000000002,0.000
2003-07-10,9.824,0.000
2003-07-11,9.763,0.000
2003-07-12,9.642999999999999,0.000
2003-07-13,9.434,0.000
2003-07-14,9.443,0.000
2003-07-15,9.366000000000001,0.000
2003-07-16,9.236999999999998,0.000
2003-07-17,9.11,0.000
2003-07-18,9.007,0.000
2003-07-19,8.951,0.000
2003-07-20,8.862000000000002,0.000
2003-07-21,8.751,0.000
2003-07-22,8.645999999999999,0.000
2003-07-23,8.53,0.000
2003-07-24,8.408,0.000
2003-07-25,8.297999999999998,0.000
2003-07-26,8.305000000000001,0.000
2003-07-27,8.293999999999999,0.000
2003-07-28,8.233999999999998,0.000
2003-07-29,8.147999999999998,0.000
2003-07-30,8.059000000000001,0.000
2003-07-31,7.947,0.000
2003-08-01,7.788,0.000
2003-08-02,7.7219999999999995,0.000
2003-08-03,7.555,0.000
2003-08-04,7.601,0.000
2003-08-05,7.538,0.000
2003-08-06,7.51,0.000
2003-08-07,7.299,0.000
2003-08-08,7.202,0.000
2003-08-09,7.17,0.000
2003-08-10,7.109,0.000
2003-08-11,7.1,0.000
2003-08-12,7.103,0.000
2003-08-13,6.968,0.000
2003-08-14,6.953,0.000
2003-08-15,6.848,0.000
2003-08-16,6.816999999999999,0.000
2003-08-17,6.758,0.000
2003-08-18,6.818,0.000
2003-08-19,6.7,0.000
2003-08-20,6.633,0.000
2003-08-21,6.638,0.000
2003-08-22,6.614999999999999,0.000
2003-08-23,6.559,0.000
2003-08-24,6.547,0.000
2003-08-25,6.54,0.000
2003-08-26,6.583,0.000
2003-08-27,6.511,0.000
2003-08-28,6.495,0.000
2003-08-29,6.476000000000001,0.000
2003-08-30,6.461,0.000
2003-08-31,6.395,0.000
2003-09-01,6.283,0.000
2003-09-02,6.321,0.000
2003-09-03,6.252,0.000
2003-09-04,6.2410000000000005,0.000
2003-09-05,6.164999999999999,0.000
2003-09-06,6.1129999999999995,0.000
2003-09-07,6.093,0.000
2003-09-08,6.109999999999999,0.000
2003-09-09,6.103,0.000
2003-09-10,6.0649999999999995,0.000
2003-09-11,6.04,0.000
2003-09-12,6.055,0.000
2003-09-13,6.103,0.000
2003-09-14,6.023,0.000
2003-09-15,6.032,0.000
2003-09-16,6.037,0.000
2003-09-17,5.969,0.000
2003-09-18,5.9750000000000005,0.000
2003-09-19,6.095,0.000
2003-09-20,6.159999999999999,0.000
2003-09-21,6.093,0.000
2003-09-22,5.998,0.000
2003-09-23,6.033,0.000
2003-09-24,6.051,0.000
2003-09-25,6.149,0.000
2003-09-26,6.133,0.000
2003-09-27,6.124999999999999,0.000
2003-09-28,6.169,0.000
2003-09-29,6.2010000000000005,0.000
2003-09-30,6.296,0.000
2003-10-01,6.441000000000001,0.000
2003-10-02,6.484,0.000
2003-10-03,6.572,0.000
2003-10-04,6.643,0.000
2003-10-05,6.763999999999999,0.000
2003-10-06,6.829,0.000
2003-10-07,6.9110000000000005,0.000
2003-10-08,6.985,0.000
2003-10-09,6.958,0.000
2003-10-10,7.003,0.000
2003-10-11,7.0760000000000005,0.000
2003-10-12,7.143999999999999,0.000
2003-10-13,7.359999999999999,0.000
2003-10-14,7.582,0.000
2003-10-15,7.688,0.000
2003-10-16,7.813,0.000
2003-10-17,7.937,0.000
2003-10-18,8.110999999999999,0.000
2003-10-19,8.275,0.000
2003-10-20,8.431,0.000
2003-10-21,8.575000000000001,0.000
2003-10-22,8.672,0.000
2003-10-23,8.822000000000001,0.000
2003-10-24,8.923,0.000
2003-10-25,8.919,0.000
2003-10-26,8.945,0.000
2003-10-27,9.009,0.000
2003-10-28,9.043999999999999,0.000
2003-10-29,9.075000000000001,0.000
2003-10-30,9.113,0.000
2003-10-31,9.193,0.000
2003-11-01,9.367,0.000
2003-11-02,9.473,0.000
2003-11-03,9.437999999999999,0.000
2003-11-04,9.481,0.000
2003-11-05,9.435,0.000
2003-11-06,9.440999999999999,0.000
2003-11-07,9.5,0.000
2003-11-08,9.602,0.000
2003-11-09,9.607,0.000
2003-11-10,9.685,0.000
2003-11-11,9.747999999999998,0.000
2003-11-12,9.81,0.000
2003-11-13,9.903,0.000
2003-11-14,9.986,0.000
2003-11-15,10.063,0.000
2003-11-16,10.173,0.000
2003-11-17,10.274,0.000
2003-11-18,10.335,0.000
2003-11-19,10.350000000000001,0.000
2003-11-20,10.388,0.000
2003-11-21,10.397,0.000
2003-11-22,10.450000000000001,0.000
2003-11-23,10.5,0.000
2003-11-24,10.585,0.000
2003-11-25,10.702,0.000
2003-11-26,10.833,0.000
2003-11-27,10.918,0.000
2003-11-28,11.004,0.000
2003-11-29,11.140999999999998,0.000
2003-11-30,11.171,0.000
2003-12-01,11.327,0.000
2003-12-02,11.402000000000001,0.000
2003-12-03,11.581,0.000
2003-12-04,11.735999999999999,0.000
2003-12-05,11.729999999999999,0.000
2003-12-06,11.748999999999999,0.000
2003-12-07,11.896,0.000
2003-12-08,11.987,0.000
2003-12-09,12.063,0.000
2003-12-10,12.129,0.000
2003-12-11,12.26,0.000
2003-12-12,12.397,0.000
2003-12-13,12.436,0.000
2003-12-14,12.503,0.000
2003-12-15,12.625,0.000
2003-12-16,12.752,0.000
2003-12-17,12.881,0.000
2003-12-18,12.918,0.000
2003-12-19,12.97,0.000
2003-12-20,12.88,0.000
2003-12-21,13.033999999999999,0.000
2003-12-22,13.139999999999999,0.000
2003-12-23,13.229999999999999,0.000
2003-12-24,13.306000000000001,0.000
2003-12-25,13.289,0.000
2003-12-26,13.308,0.000
2003-12-27,13.272,0.000
2003-12-28,13.352000000000002,0.000
2003-12-29,13.379000000000001,0.000
2003-12-30,13.32,0.000
2003-12-31,13.387,0.000
2004-01-01,13.502,0.000
2004-01-02,13.537999999999998,0.000
2004-01-03,13.502,0.000
2004-01-04,13.59,0.000
2004-01-05,13.616999999999999,0.000
2004-01-06,13.594,0.000
2004-01-07,13.630999999999998,0.000
2004-01-08,13.748999999999999,0.000
2004-01-09,13.793999999999999,0.000
2004-01-10,13.842,0.000
2004-01-11,13.917,0.000
2004-01-12,13.991,0.000
2004-01-13,14.075000000000001,0.000
2004-01-14,14.147999999999998,0.000
2004-01-15,14.056000000000001,0.000
2004-01-16,14.203,0.000
2004-01-17,14.077,0.000
2004-01-18,14.139,0.000
2004-01-19,14.203,0.000
2004-01-20,14.28,0.000
2004-01-21,14.232999999999999,0.000
2004-01-22,14.236999999999998,0.000
2004-01-23,14.32,0.000
2004-01-24,14.321,0.000
2004-01-25,14.216999999999999,0.000
2004-01-26,14.321,0.000
2004-01-27,14.366000000000001,0.000
2004-01-28,14.342,0.000
2004-01-29,14.337,0.000
2004-01-30,14.28,0.000
2004-01-31,14.397,0.000
2004-02-01,14.360000000000001,0.000
2004-02-02,14.389000000000001,0.000
2004-02-03,14.497,0.000
2004-02-04,14.515,0.000
2004-02-05,14.53,0.000
2004-02-06,14.564,0.000
2004-02-07,14.690999999999999,0.000
2004-02-08,14.692,0.000
2004-02-09,14.786999999999999,0.000
2004-02-10,14.827,0.000
2004-02-11,14.862000000000002,0.000
2004-02-12,14.947,0.000
2004-02-13,15.020999999999999,0.000
2004-02-14,15.024,0.000
2004-02-15,15.033999999999999,0.000
2004-02-16,15.029,0.000
2004-02-17,15.036999999999999,0.000
2004-02-18,15.027999999999999,0.000
2004-02-19,15.088,0.000
2004-02-20,15.082,0.000
2004-02-21,15.146999999999998,0.000
2004-02-22,15.165000000000001,0.000
2004-02-23,15.15,0.000
2004-02-24,15.169,0.000
2004-02-25,15.143999999999998,0.000
2004-02-26,15.169,0.000
2004-02-27,15.185,0.000
2004-02-28,15.187,0.000
2004-02-29,15.197,0.000
2004-03-01,15.104,0.000
2004-03-02,15.068,0.000
2004-03-03,15.052000000000001,0.000
2004-03-04,15.004,0.000
2004-03-05,15.04,0.000
2004-03-06,15.116999999999999,0.000
2004-03-07,15.157,0.000
2004-03-08,15.161,0.000
2004-03-09,15.269,0.000
2004-03-10,15.3,0.000
2004-03-11,15.190999999999999,0.000
2004-03-12,15.085,0.000
2004-03-13,14.854000000000001,0.000
2004-03-14,14.89,0.000
2004-03-15,14.908,0.000
2004-03-16,14.943999999999999,0.000
2004-03-17,15.013,0.000
2004-03-18,14.943,0.000
2004-03-19,14.940999999999999,0.000
2004-03-20,14.955000000000002,0.000
2004-03-21,14.954,0.000
2004-03-22,14.844,0.000
2004-03-23,14.824,0.000
2004-03-24,14.882000000000001,0.000
2004-03-25,14.958,0.000
2004-03-26,15.047999999999998,0.000
2004-03-27,15.016,0.000
2004-03-28,14.83,0.000
2004-03-29,14.793,0.000
2004-03-30,14.783999999999999,0.000
2004-03-31,14.841,0.000
2004-04-01,14.741999999999999,0.000
2004-04-02,14.735,0.000
2004-04-03,14.68,0.000
2004-04-04,14.682,0.000
2004-04-05,14.669,0.000
2004-04-06,14.595,0.000
2004-04-07,14.504,0.000
2004-04-08,14.461,0.000
2004-04-09,14.421,0.000
2004-04-10,14.325000000000001,0.000
2004-04-11,14.119,0.000
2004-04-12,13.947999999999999,0.000
2004-04-13,13.883000000000001,0.000
2004-04-14,13.9,0.000
2004-04-15,13.861,0.000
2004-04-16,13.821,0.000
2004-04-17,13.767999999999999,0.000
2004-04-18,13.715,0.000
2004-04-19,13.777999999999999,0.000
2004-04-20,13.767,0.000
2004-04-21,13.682,0.000
2004-04-22,13.649,0.000
2004-04-23,13.556000000000001,0.000
2004-04-24,13.554,0.000
2004-04-25,13.577,0.000
2004-04-26,13.5,0.000
2004-04-27,13.52,0.000
2004-04-28,13.443,0.000
2004-04-29,13.43,0.000
2004-04-30,13.335,0.000
2004-05-01,13.203,0.000
2004-05-02,13.113,0.000
2004-05-03,13.129,0.000
2004-05-04,13.127999999999998,0.000
2004-05-05,13.019,0.000
2004-05-06,12.97,0.000
2004-05-07,12.901,0.000
2004-05-08,12.780999999999999,0.000
2004-05-09,12.796,0.000
2004-05-10,12.706,0.000
2004-05-11,12.709,0.000
2004-05-12,12.632,0.000
2004-05-13,12.563,0.000
2004-05-14,12.529,0.000
2004-05-15,12.48,0.000
2004-05-16,12.476,0.000
2004-05-17,12.43,0.000
2004-05-18,12.437,0.000
2004-05-19,12.394,0.000
2004-05-20,12.334,0.000
2004-05-21,12.352000000000002,0.000
2004-05-22,12.292,0.000
2004-05-23,12.261,0.000
2004-05-24,12.241999999999999,0.000
2004-05-25,12.215,0.000
2004-05-26,12.197999999999999,0.000
2004-05-27,12.283,0.000
2004-05-28,12.209,0.000
2004-05-29,12.229,0.000
2004-05-30,12.193999999999999,0.000
2004-05-31,12.106,0.000
2004-06-01,11.965000000000002,0.000
2004-06-02,11.96,0.000
2004-06-03,11.923,0.000
2004-06-04,11.914,0.000
2004-06-05,11.862000000000002,0.000
2004-06-06,11.851,0.000
2004-06-07,11.814,0.000
2004-06-08,11.807,0.000
2004-06-09,11.769,0.000
2004-06-10,11.722999999999999,0.000
2004-06-11,11.683,0.000
2004-06-12,11.687999999999999,0.000
2004-06-13,11.616,0.000
2004-06-14,11.576,0.000
2004-06-15,11.558,0.000
2004-06-16,11.533999999999999,0.000
2004-06-17,11.443999999999999,0.000
2004-06-18,11.363000000000001,0.000
2004-06-19,11.352000000000002,0.000
2004-06-20,11.304,0.000
2004-06-21,11.233999999999998,0.000
2004-06-22,11.242999999999999,0.000
2004-06-23,11.126999999999999,0.000
2004-06-24,10.974,0.000
2004-06-25,10.942,0.000
2004-06-26,10.911,0.000
2004-06-27,10.849,0.000
2004-06-28,10.807,0.000
2004-06-29,10.805000000000001,0.000
2004-06-30,10.814,0.000
2004-07-01,10.633,0.000
2004-07-02,10.542,0.000
2004-07-03,10.402000000000001,0.000
2004-07-04,10.349,0.000
2004-07-05,10.277,0.000
2004-07-06,10.287999999999998,0.000
2004-07-07,10.217999999999998,0.000
2004-07-08,10.132,0.000
2004-07-09,10.039,0.000
2004-07-10,9.963000000000001,0.000
2004-07-11,9.867,0.000
2004-07-12,9.799,0.000
2004-07-13,9.713,0.000
2004-07-14,9.529,0.000
2004-07-15,9.517999999999999,0.000
2004-07-16,9.492,0.000
2004-07-17,9.328,0.000
2004-07-18,9.185,0.000
2004-07-19,9.168,0.000
2004-07-20,9.061,0.000
2004-07-21,9.027999999999999,0.000
2004-07-22,8.935,0.000
2004-07-23,8.881,0.000
2004-07-24,8.82,0.000
2004-07-25,8.76,0.000
2004-07-26,8.653,0.000
2004-07-27,8.466000000000001,0.000
2004-07-28,8.431,0.000
2004-07-29,8.364,0.000
2004-07-30,8.311,0.000
2004-07-31,8.219999999999999,0.000
2004-08-01,8.125,0.000
2004-08-02,7.954,0.000
2004-08-03,7.863999999999999,0.000
2004-08-04,7.795,0.000
2004-08-05,7.74,0.000
2004-08-06,7.609,0.000
2004-08-07,7.472,0.000
2004-08-08,7.388,0.000
2004-08-09,7.261,0.000
2004-08-10,7.213,0.000
2004-08-11,7.1499999999999995,0.000
2004-08-12,7.0569999999999995,0.000
2004-08-13,6.985,0.000
2004-08-14,6.864999999999999,0.000
2004-08-15,6.878,0.000
2004-08-16,6.683,0.000
2004-08-17,6.68,0.000
2004-08-18,6.606999999999999,0.000
2004-08-19,6.58,0.000
2004-08-20,6.492,0.000
2004-08-21,6.425,0.000
2004-08-22,6.343999999999999,0.000
2004-08-23,6.302,0.000
2004-08-24,6.284,0.000
2004-08-25,6.223999999999999,0.000
2004-08-26,6.215,0.000
2004-08-27,6.181,0.000
2004-08-28,6.058,0.000
2004-08-29,6.033,0.000
2004-08-30,6.021,0.000
2004-08-31,6.015,0.000
2004-09-01,5.930000000000001,0.000
2004-09-02,5.967,0.000
2004-09-03,5.926,0.000
2004-09-04,5.946000000000001,0.000
2004-09-05,5.963,0.000
2004-09-06,5.94,0.000
2004-09-07,5.902,0.000
2004-09-08,5.927,0.000
2004-09-09,5.906000000000001,0.000
2004-09-10,5.83,0.000
2004-09-11,5.809,0.000
2004-09-12,5.8069999999999995,0.000
2004-09-13,5.84,0.000
2004-09-14,5.8549999999999995,0.000
2004-09-15,5.853,0.000
2004-09-16,5.803,0.000
2004-09-17,5.803,0.000
2004-09-18,5.7700000000000005,0.000
2004-09-19,5.771000000000001,0.000
2004-09-20,5.821,0.000
2004-09-21,6.034,0.000
2004-09-22,5.970000000000001,0.000
2004-09-23,6,0.000
2004-09-24,6.111999999999999,0.000
2004-09-25,6.183,0.000
2004-09-26,6.247,0.000
2004-09-27,6.319999999999999,0.000
2004-09-28,6.396999999999999,0.000
2004-09-29,6.442,0.000
2004-09-30,6.461,0.000
2004-10-01,6.6209999999999996,0.000
2004-10-02,6.713,0.000
2004-10-03,6.839,0.000
2004-10-04,6.821,0.000
2004-10-05,6.899,0.000
2004-10-06,7.039000000000001,0.000
2004-10-07,7.204,0.000
2004-10-08,7.289000000000001,0.000
2004-10-09,7.356999999999999,0.000
2004-10-10,7.4639999999999995,0.000
2004-10-11,7.606999999999999,0.000
2004-10-12,7.74,0.000
2004-10-13,7.846,0.000
2004-10-14,7.893999999999999,0.000
2004-10-15,7.92,0.000
2004-10-16,7.982,0.000
2004-10-17,8.11,0.000
2004-10-18,8.219,0.000
2004-10-19,8.209999999999999,0.000
2004-10-20,8.169,0.000
2004-10-21,8.241999999999999,0.000
2004-10-22,8.329,0.000
2004-10-23,8.432,0.000
2004-10-24,8.616999999999999,0.000
2004-10-25,8.685,0.000
2004-10-26,8.741999999999999,0.000
2004-10-27,8.797999999999998,0.000
2004-10-28,8.88,0.000
2004-10-29,8.987,0.000
2004-10-30,8.984,0.000
2004-10-31,9.045,0.000
2004-11-01,9.16,0.000
2004-11-02,9.289,0.000
2004-11-03,9.407,0.000
2004-11-04,9.54,0.000
2004-11-05,9.733999999999998,0.000
2004-11-06,9.806000000000001,0.000
2004-11-07,9.809000000000001,0.000
2004-11-08,9.923,0.000
2004-11-09,9.91,0.000
2004-11-10,10.052000000000001,0.000
2004-11-11,10.143999999999998,0.000
2004-11-12,10.232,0.000
2004-11-13,10.223999999999998,0.000
2004-11-14,10.299,0.000
2004-11-15,10.346,0.000
2004-11-16,10.419,0.000
2004-11-17,10.43,0.000
2004-11-18,10.471,0.000
2004-11-19,10.501,0.000
2004-11-20,10.607,0.000
2004-11-21,10.674,0.000
2004-11-22,10.683,0.000
2004-11-23,10.703999999999999,0.000
2004-11-24,10.839,0.000
2004-11-25,10.97,0.000
2004-11-26,11.046,0.000
2004-11-27,11.145999999999999,0.000
2004-11-28,11.242999999999999,0.000
2004-11-29,11.325000000000001,0.000
2004-11-30,11.365000000000002,0.000
2004-12-01,11.629,0.000
2004-12-02,11.790999999999999,0.000
2004-12-03,11.872000000000002,0.000
2004-12-04,12.06,0.000
2004-12-05,12.046,0.000
2004-12-06,12.112,0.000
2004-12-07,12.132,0.000
2004-12-08,12.219,0.000
2004-12-09,12.328,0.000
2004-12-10,12.32,0.000
2004-12-11,12.466000000000001,0.000
2004-12-12,12.434,0.000
2004-12-13,12.524,0.000
2004-12-14,12.57,0.000
2004-12-15,12.719999999999999,0.000
2004-12-16,12.629,0.000
2004-12-17,12.687,0.000
2004-12-18,12.693,0.000
2004-12-19,12.705,0.000
2004-12-20,12.767,0.000
2004-12-21,12.834,0.000
2004-12-22,12.965000000000002,0.000
2004-12-23,12.958,0.000
2004-12-24,12.974,0.000
2004-12-25,12.827,0.000
2004-12-26,12.814,0.000
2004-12-27,12.973,0.000
2004-12-28,13.046,0.000
2004-12-29,12.989,0.000
2004-12-30,13.058,0.000
2004-12-31,13.019,0.000
2005-01-01,13.16,0.000
2005-01-02,13.163,0.000
2005-01-03,13.293,0.000
2005-01-04,13.313,0.000
2005-01-05,13.383000000000001,0.000
2005-01-06,13.324,0.000
2005-01-07,13.452000000000002,0.000
2005-01-08,13.404,0.000
2005-01-09,13.431,0.000
2005-01-10,13.503,0.000
2005-01-11,13.55,0.000
2005-01-12,13.516,0.000
2005-01-13,13.656,0.000
2005-01-14,13.62,0.000
2005-01-15,13.604,0.000
2005-01-16,13.739999999999998,0.000
2005-01-17,13.809000000000001,0.000
2005-01-18,13.710999999999999,0.000
2005-01-19,13.705,0.000
2005-01-20,13.765,0.000
2005-01-21,13.705,0.000
2005-01-22,13.764,0.000
2005-01-23,13.851,0.000
2005-01-24,13.963000000000001,0.000
2005-01-25,13.981,0.000
2005-01-26,13.892000000000001,0.000
2005-01-27,13.931,0.000
2005-01-28,14.064,0.000
2005-01-29,14.097,0.000
2005-01-30,14.136,0.000
2005-01-31,14.019,0.000
2005-02-01,14.030999999999999,0.000
2005-02-02,14.071,0.000
2005-02-03,14.145,0.000
2005-02-04,14.127999999999998,0.000
2005-02-05,14.107,0.000
2005-02-06,14.076,0.000
2005-02-07,14.089,0.000
2005-02-08,14.171,0.000
2005-02-09,14.259,0.000
2005-02-10,14.296,0.000
2005-02-11,14.277999999999999,0.000
2005-02-12,14.302000000000001,0.000
2005-02-13,14.332,0.000
2005-02-14,14.405000000000001,0.000
2005-02-15,14.456000000000001,0.000
2005-02-16,14.515,0.000
2005-02-17,14.467,0.000
2005-02-18,14.415000000000001,0.000
2005-02-19,14.427,0.000
2005-02-20,14.469000000000001,0.000
2005-02-21,14.454,0.000
2005-02-22,14.431,0.000
2005-02-23,14.540999999999999,0.000
2005-02-24,14.592,0.000
2005-02-25,14.652000000000001,0.000
2005-02-26,14.736999999999998,0.000
2005-02-27,14.815000000000001,0.000
2005-02-28,14.779,0.000
2005-03-01,14.874,0.000
2005-03-02,14.926,0.000
2005-03-03,14.84,0.000
2005-03-04,14.851,0.000
2005-03-05,14.9,0.000
2005-03-06,14.903,0.000
2005-03-07,14.906,0.000
2005-03-08,14.935,0.000
2005-03-09,14.993,0.000
2005-03-10,14.891,0.000
2005-03-11,14.950000000000001,0.000
2005-03-12,14.992,0.000
2005-03-13,14.893,0.000
2005-03-14,14.761,0.000
2005-03-15,14.707999999999998,0.000
2005-03-16,14.712,0.000
2005-03-17,14.729999999999999,0.000
2005-03-18,14.642,0.000
2005-03-19,14.556000000000001,0.000
2005-03-20,14.475000000000001,0.000
2005-03-21,14.442,0.000
2005-03-22,14.435,0.000
2005-03-23,14.434,0.000
2005-03-24,14.437,0.000
2005-03-25,14.432,0.000
2005-03-26,14.41,0.000
2005-03-27,14.393,0.000
2005-03-28,14.422,0.000
2005-03-29,14.509,0.000
2005-03-30,14.508,0.000
2005-03-31,14.425,0.000
2005-04-01,14.398,0.000
2005-04-02,14.314,0.000
2005-04-03,14.414,0.000
2005-04-04,14.396,0.000
2005-04-05,14.43,0.000
2005-04-06,14.369000000000002,0.000
2005-04-07,14.342,0.000
2005-04-08,14.345,0.000
2005-04-09,14.279,0.000
2005-04-10,14.193999999999999,0.000
2005-04-11,14.247999999999998,0.000
2005-04-12,14.206,0.000
2005-04-13,14.142,0.000
2005-04-14,14.142,0.000
2005-04-15,14.037999999999998,0.000
2005-04-16,14.009,0.000
2005-04-17,14.013,0.000
2005-04-18,14.003,0.000
2005-04-19,13.965000000000002,0.000
2005-04-20,14.023,0.000
2005-04-21,14.016,0.000
2005-04-22,13.954,0.000
2005-04-23,13.88,0.000
2005-04-24,13.927,0.000
2005-04-25,13.908,0.000
2005-04-26,13.795,0.000
2005-04-27,13.782,0.000
2005-04-28,13.736999999999998,0.000
2005-04-29,13.725,0.000
2005-04-30,13.700999999999999,0.000
2005-05-01,13.581,0.000
2005-05-02,13.464,0.000
2005-05-03,13.397,0.000
2005-05-04,13.314,0.000
2005-05-05,13.264,0.000
2005-05-06,13.246999999999998,0.000
2005-05-07,13.210999999999999,0.000
2005-05-08,13.205,0.000
2005-05-09,13.215,0.000
2005-05-10,13.226999999999999,0.000
2005-05-11,13.119,0.000
2005-05-12,13.109,0.000
2005-05-13,13.107999999999999,0.000
2005-05-14,13.083,0.000
2005-05-15,13.025,0.000
2005-05-16,12.945,0.000
2005-05-17,12.906,0.000
2005-05-18,12.911,0.000
2005-05-19,12.870000000000001,0.000
2005-05-20,12.861,0.000
2005-05-21,12.795,0.000
2005-05-22,12.687999999999999,0.000
2005-05-23,12.615,0.000
2005-05-24,12.552000000000001,0.000
2005-05-25,12.547999999999998,0.000
2005-05-26,12.429,0.000
2005-05-27,12.402000000000001,0.000
2005-05-28,12.365000000000002,0.000
2005-05-29,12.352000000000002,0.000
